Data as of,Start Date,End Date,State,County of Residence,Fips Code,COVID-19 Deaths,Total Deaths,Footnote
03/12/2021,01/01/2020,12/31/2020,NE,Banner County,31007,,,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Blaine County,31009,0,,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Boone County,31011,10,75,
03/12/2021,01/01/2020,12/31/2020,NE,Box Butte County,31013,,133,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Boyd County,31015,,38,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Brown County,31017,,51,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Buffalo County,31019,64,457,
03/12/2021,01/01/2020,12/31/2020,NE,Burt County,31021,11,109,
03/12/2021,01/01/2020,12/31/2020,NE,Butler County,31023,11,104,
03/12/2021,01/01/2020,12/31/2020,NE,Cass County,31025,22,305,
03/12/2021,01/01/2020,12/31/2020,NE,Cedar County,31027,21,105,
03/12/2021,01/01/2020,12/31/2020,NE,Chase County,31029,,56,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Cherry County,31031,12,80,
03/12/2021,01/01/2020,12/31/2020,NE,Cheyenne County,31033,15,126,
03/12/2021,01/01/2020,12/31/2020,NE,Clay County,31035,15,89,
03/12/2021,01/01/2020,12/31/2020,NE,Colfax County,31037,22,78,
03/12/2021,01/01/2020,12/31/2020,NE,Cuming County,31039,12,121,
03/12/2021,01/01/2020,12/31/2020,NE,Custer County,31041,17,144,
03/12/2021,01/01/2020,12/31/2020,NE,Dakota County,31043,74,242,
03/12/2021,01/01/2020,12/31/2020,NE,Dawes County,31045,16,106,
03/12/2021,01/01/2020,12/31/2020,NE,Dawson County,31047,41,260,
03/12/2021,01/01/2020,12/31/2020,NE,Deuel County,31049,,22,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Dixon County,31051,14,74,
03/12/2021,01/01/2020,12/31/2020,NE,Dodge County,31053,62,532,
03/12/2021,01/01/2020,12/31/2020,NE,Douglas County,31055,549,4933,
03/12/2021,01/01/2020,12/31/2020,NE,Dundy County,31057,,25,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Fillmore County,31059,14,78,
03/12/2021,01/01/2020,12/31/2020,NE,Franklin County,31061,,46,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Frontier County,31063,,24,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Furnas County,31065,,67,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Gage County,31067,25,299,
03/12/2021,01/01/2020,12/31/2020,NE,Garden County,31069,0,35,
03/12/2021,01/01/2020,12/31/2020,NE,Garfield County,31071,,30,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Gosper County,31073,,40,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Grant County,31075,,14,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Greeley County,31077,,34,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Hall County,31079,114,629,
03/12/2021,01/01/2020,12/31/2020,NE,Hamilton County,31081,23,120,
03/12/2021,01/01/2020,12/31/2020,NE,Harlan County,31083,,42,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Hayes County,31085,,,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Hitchcock County,31087,,55,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Holt County,31089,18,131,
03/12/2021,01/01/2020,12/31/2020,NE,Hooker County,31091,,11,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Howard County,31093,15,81,
03/12/2021,01/01/2020,12/31/2020,NE,Jefferson County,31095,,118,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Johnson County,31097,,54,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Kearney County,31099,,74,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Keith County,31101,,89,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Keya Paha County,31103,,10,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Kimball County,31105,,67,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Knox County,31107,14,130,
03/12/2021,01/01/2020,12/31/2020,NE,Lancaster County,31109,170,2558,
03/12/2021,01/01/2020,12/31/2020,NE,Lincoln County,31111,61,468,
03/12/2021,01/01/2020,12/31/2020,NE,Logan County,31113,,13,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Loup County,31115,0,,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,McPherson County,31117,,,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Madison County,31119,46,384,
03/12/2021,01/01/2020,12/31/2020,NE,Merrick County,31121,19,98,
03/12/2021,01/01/2020,12/31/2020,NE,Morrill County,31123,15,76,
03/12/2021,01/01/2020,12/31/2020,NE,Nance County,31125,,61,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Nemaha County,31127,15,99,
03/12/2021,01/01/2020,12/31/2020,NE,Nuckolls County,31129,14,81,
03/12/2021,01/01/2020,12/31/2020,NE,Otoe County,31131,,179,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Pawnee County,31133,,47,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Perkins County,31135,11,35,
03/12/2021,01/01/2020,12/31/2020,NE,Phelps County,31137,13,118,
03/12/2021,01/01/2020,12/31/2020,NE,Pierce County,31139,21,75,
03/12/2021,01/01/2020,12/31/2020,NE,Platte County,31141,56,351,
03/12/2021,01/01/2020,12/31/2020,NE,Polk County,31143,15,102,
03/12/2021,01/01/2020,12/31/2020,NE,Red Willow County,31145,12,148,
03/12/2021,01/01/2020,12/31/2020,NE,Richardson County,31147,20,156,
03/12/2021,01/01/2020,12/31/2020,NE,Rock County,31149,,20,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Saline County,31151,,116,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Sarpy County,31153,131,1313,
03/12/2021,01/01/2020,12/31/2020,NE,Saunders County,31155,19,281,
03/12/2021,01/01/2020,12/31/2020,NE,Scotts Bluff County,31157,102,537,
03/12/2021,01/01/2020,12/31/2020,NE,Seward County,31159,25,180,
03/12/2021,01/01/2020,12/31/2020,NE,Sheridan County,31161,17,94,
03/12/2021,01/01/2020,12/31/2020,NE,Sherman County,31163,,55,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Sioux County,31165,,11,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Stanton County,31167,12,72,
03/12/2021,01/01/2020,12/31/2020,NE,Thayer County,31169,,78,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Thomas County,31171,0,,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Thurston County,31173,10,103,
03/12/2021,01/01/2020,12/31/2020,NE,Valley County,31175,,47,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Washington County,31177,20,209,
03/12/2021,01/01/2020,12/31/2020,NE,Wayne County,31179,,80,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Webster County,31181,,62,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,Wheeler County,31183,,,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NE,York County,31185,13,160,
03/12/2021,01/01/2020,12/31/2020,NV,Churchill County,32001,47,375,
03/12/2021,01/01/2020,12/31/2020,NV,Clark County,32003,2593,21195,
03/12/2021,01/01/2020,12/31/2020,NV,Douglas County,32005,47,612,
03/12/2021,01/01/2020,12/31/2020,NV,Elko County,32007,42,404,
03/12/2021,01/01/2020,12/31/2020,NV,Esmeralda County,32009,0,11,
03/12/2021,01/01/2020,12/31/2020,NV,Eureka County,32011,0,15,
03/12/2021,01/01/2020,12/31/2020,NV,Humboldt County,32013,11,146,
03/12/2021,01/01/2020,12/31/2020,NV,Lander County,32015,,65,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NV,Lincoln County,32017,,54,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NV,Lyon County,32019,65,822,
03/12/2021,01/01/2020,12/31/2020,NV,Mineral County,32021,,95,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NV,Nye County,32023,69,921,
03/12/2021,01/01/2020,12/31/2020,NV,Pershing County,32027,,61,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NV,Storey County,32029,,41,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NV,Washoe County,32031,470,4707,
03/12/2021,01/01/2020,12/31/2020,NV,White Pine County,32033,,89,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NV,Carson City,32510,71,928,
03/12/2021,01/01/2020,12/31/2020,NH,Belknap County,33001,47,824,
03/12/2021,01/01/2020,12/31/2020,NH,Carroll County,33003,,583,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NH,Cheshire County,33005,11,773,
03/12/2021,01/01/2020,12/31/2020,NH,Coos County,33007,21,479,
03/12/2021,01/01/2020,12/31/2020,NH,Grafton County,33009,14,883,
03/12/2021,01/01/2020,12/31/2020,NH,Hillsborough County,33011,455,4003,
03/12/2021,01/01/2020,12/31/2020,NH,Merrimack County,33013,76,1531,
03/12/2021,01/01/2020,12/31/2020,NH,Rockingham County,33015,196,2921,
03/12/2021,01/01/2020,12/31/2020,NH,Strafford County,33017,30,1220,
03/12/2021,01/01/2020,12/31/2020,NH,Sullivan County,33019,,476,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NJ,Atlantic County,34001,336,3307,
03/12/2021,01/01/2020,12/31/2020,NJ,Bergen County,34003,2082,9337,
03/12/2021,01/01/2020,12/31/2020,NJ,Burlington County,34005,623,4783,
03/12/2021,01/01/2020,12/31/2020,NJ,Camden County,34007,799,5874,
03/12/2021,01/01/2020,12/31/2020,NJ,Cape May County,34009,137,1435,
03/12/2021,01/01/2020,12/31/2020,NJ,Cumberland County,34011,199,1911,
03/12/2021,01/01/2020,12/31/2020,NJ,Essex County,34013,2173,8760,
03/12/2021,01/01/2020,12/31/2020,NJ,Gloucester County,34015,388,3306,
03/12/2021,01/01/2020,12/31/2020,NJ,Hudson County,34017,1599,5799,
03/12/2021,01/01/2020,12/31/2020,NJ,Hunterdon County,34019,163,1108,
03/12/2021,01/01/2020,12/31/2020,NJ,Mercer County,34021,660,3766,
03/12/2021,01/01/2020,12/31/2020,NJ,Middlesex County,34023,1535,7828,
03/12/2021,01/01/2020,12/31/2020,NJ,Monmouth County,34025,1015,6945,
03/12/2021,01/01/2020,12/31/2020,NJ,Morris County,34027,891,4984,
03/12/2021,01/01/2020,12/31/2020,NJ,Ocean County,34029,1272,8672,
03/12/2021,01/01/2020,12/31/2020,NJ,Passaic County,34031,1430,5450,
03/12/2021,01/01/2020,12/31/2020,NJ,Salem County,34033,99,933,
03/12/2021,01/01/2020,12/31/2020,NJ,Somerset County,34035,575,3060,
03/12/2021,01/01/2020,12/31/2020,NJ,Sussex County,34037,232,1551,
03/12/2021,01/01/2020,12/31/2020,NJ,Union County,34039,1471,5807,
03/12/2021,01/01/2020,12/31/2020,NJ,Warren County,34041,162,1244,
03/12/2021,01/01/2020,12/31/2020,NM,Bernalillo County,35001,625,7086,
03/12/2021,01/01/2020,12/31/2020,NM,Catron County,35003,,43,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NM,Chaves County,35005,117,841,
03/12/2021,01/01/2020,12/31/2020,NM,Cibola County,35006,69,351,
03/12/2021,01/01/2020,12/31/2020,NM,Colfax County,35007,31,175,
03/12/2021,01/01/2020,12/31/2020,NM,Curry County,35009,55,471,
03/12/2021,01/01/2020,12/31/2020,NM,DeBaca County,35011,,35,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NM,Dona Ana County,35013,335,2251,
03/12/2021,01/01/2020,12/31/2020,NM,Eddy County,35015,91,632,
03/12/2021,01/01/2020,12/31/2020,NM,Grant County,35017,24,434,
03/12/2021,01/01/2020,12/31/2020,NM,Guadalupe County,35019,,59,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NM,Harding County,35021,,14,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NM,Hidalgo County,35023,,62,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NM,Lea County,35025,134,709,
03/12/2021,01/01/2020,12/31/2020,NM,Lincoln County,35027,19,237,
03/12/2021,01/01/2020,12/31/2020,NM,Los Alamos County,35028,,141,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NM,Luna County,35029,59,387,
03/12/2021,01/01/2020,12/31/2020,NM,McKinley County,35031,366,1117,
03/12/2021,01/01/2020,12/31/2020,NM,Mora County,35033,,47,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NM,Otero County,35035,46,749,
03/12/2021,01/01/2020,12/31/2020,NM,Quay County,35037,,162,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NM,Rio Arriba County,35039,49,504,
03/12/2021,01/01/2020,12/31/2020,NM,Roosevelt County,35041,41,190,
03/12/2021,01/01/2020,12/31/2020,NM,Sandoval County,35043,154,1415,
03/12/2021,01/01/2020,12/31/2020,NM,San Juan County,35045,340,1520,
03/12/2021,01/01/2020,12/31/2020,NM,San Miguel County,35047,,300,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NM,Santa Fe County,35049,91,1446,
03/12/2021,01/01/2020,12/31/2020,NM,Sierra County,35051,43,305,
03/12/2021,01/01/2020,12/31/2020,NM,Socorro County,35053,45,220,
03/12/2021,01/01/2020,12/31/2020,NM,Taos County,35055,43,402,
03/12/2021,01/01/2020,12/31/2020,NM,Torrance County,35057,11,180,
03/12/2021,01/01/2020,12/31/2020,NM,Union County,35059,,59,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NM,Valencia County,35061,71,845,
03/12/2021,01/01/2020,12/31/2020,NY,Albany County,36001,242,3134,
03/12/2021,01/01/2020,12/31/2020,NY,Allegany County,36003,72,552,
03/12/2021,01/01/2020,12/31/2020,NY,Broome County,36007,241,2406,
03/12/2021,01/01/2020,12/31/2020,NY,Cattaraugus County,36009,57,933,
03/12/2021,01/01/2020,12/31/2020,NY,Cayuga County,36011,31,894,
03/12/2021,01/01/2020,12/31/2020,NY,Chautauqua County,36013,43,1562,
03/12/2021,01/01/2020,12/31/2020,NY,Chemung County,36015,115,1112,
03/12/2021,01/01/2020,12/31/2020,NY,Chenango County,36017,34,627,
03/12/2021,01/01/2020,12/31/2020,NY,Clinton County,36019,10,806,
03/12/2021,01/01/2020,12/31/2020,NY,Columbia County,36021,50,695,
03/12/2021,01/01/2020,12/31/2020,NY,Cortland County,36023,32,528,
03/12/2021,01/01/2020,12/31/2020,NY,Delaware County,36025,23,591,
03/12/2021,01/01/2020,12/31/2020,NY,Dutchess County,36027,291,2942,
03/12/2021,01/01/2020,12/31/2020,NY,Erie County,36029,1297,11161,
03/12/2021,01/01/2020,12/31/2020,NY,Essex County,36031,13,471,
03/12/2021,01/01/2020,12/31/2020,NY,Franklin County,36033,12,487,
03/12/2021,01/01/2020,12/31/2020,NY,Fulton County,36035,52,680,
03/12/2021,01/01/2020,12/31/2020,NY,Genesee County,36037,63,726,
03/12/2021,01/01/2020,12/31/2020,NY,Greene County,36039,30,545,
03/12/2021,01/01/2020,12/31/2020,NY,Hamilton County,36041,,72,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NY,Herkimer County,36043,42,715,
03/12/2021,01/01/2020,12/31/2020,NY,Jefferson County,36045,13,966,
03/12/2021,01/01/2020,12/31/2020,NY,Lewis County,36049,10,231,
03/12/2021,01/01/2020,12/31/2020,NY,Livingston County,36051,36,589,
03/12/2021,01/01/2020,12/31/2020,NY,Madison County,36053,74,725,
03/12/2021,01/01/2020,12/31/2020,NY,Monroe County,36055,727,7787,
03/12/2021,01/01/2020,12/31/2020,NY,Montgomery County,36057,39,664,
03/12/2021,01/01/2020,12/31/2020,NY,Nassau County,36059,2986,14271,
03/12/2021,01/01/2020,12/31/2020,NY,Niagara County,36063,261,2808,
03/12/2021,01/01/2020,12/31/2020,NY,Oneida County,36065,272,2942,
03/12/2021,01/01/2020,12/31/2020,NY,Onondaga County,36067,527,5116,
03/12/2021,01/01/2020,12/31/2020,NY,Ontario County,36069,80,1123,
03/12/2021,01/01/2020,12/31/2020,NY,Orange County,36071,626,3512,
03/12/2021,01/01/2020,12/31/2020,NY,Orleans County,36073,58,496,
03/12/2021,01/01/2020,12/31/2020,NY,Oswego County,36075,60,1181,
03/12/2021,01/01/2020,12/31/2020,NY,Otsego County,36077,21,691,
03/12/2021,01/01/2020,12/31/2020,NY,Putnam County,36079,114,851,
03/12/2021,01/01/2020,12/31/2020,NY,Rensselaer County,36083,87,1659,
03/12/2021,01/01/2020,12/31/2020,NY,Rockland County,36087,871,3220,
03/12/2021,01/01/2020,12/31/2020,NY,St. Lawrence County,36089,49,1116,
03/12/2021,01/01/2020,12/31/2020,NY,Saratoga County,36091,70,2046,
03/12/2021,01/01/2020,12/31/2020,NY,Schenectady County,36093,96,1743,
03/12/2021,01/01/2020,12/31/2020,NY,Schoharie County,36095,,316,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NY,Schuyler County,36097,12,221,
03/12/2021,01/01/2020,12/31/2020,NY,Seneca County,36099,32,387,
03/12/2021,01/01/2020,12/31/2020,NY,Steuben County,36101,132,1172,
03/12/2021,01/01/2020,12/31/2020,NY,Suffolk County,36103,3071,15996,
03/12/2021,01/01/2020,12/31/2020,NY,Sullivan County,36105,71,887,
03/12/2021,01/01/2020,12/31/2020,NY,Tioga County,36107,74,575,
03/12/2021,01/01/2020,12/31/2020,NY,Tompkins County,36109,29,705,
03/12/2021,01/01/2020,12/31/2020,NY,Ulster County,36111,160,1984,
03/12/2021,01/01/2020,12/31/2020,NY,Warren County,36113,47,789,
03/12/2021,01/01/2020,12/31/2020,NY,Washington County,36115,17,755,
03/12/2021,01/01/2020,12/31/2020,NY,Wayne County,36117,56,968,
03/12/2021,01/01/2020,12/31/2020,NY,Westchester County,36119,1972,9434,
03/12/2021,01/01/2020,12/31/2020,NY,Wyoming County,36121,27,450,
03/12/2021,01/01/2020,12/31/2020,NY,Yates County,36123,17,306,
03/12/2021,01/01/2020,12/31/2020,NY,Bronx County,36005,4622,15951,
03/12/2021,01/01/2020,12/31/2020,NY,Kings County,36047,7121,24876,
03/12/2021,01/01/2020,12/31/2020,NY,New York County,36061,3060,13990,
03/12/2021,01/01/2020,12/31/2020,NY,Queens County,36081,7016,23030,
03/12/2021,01/01/2020,12/31/2020,NY,Richmond County,36085,1174,5040,
03/12/2021,01/01/2020,12/31/2020,NC,Alamance County,37001,104,1796,
03/12/2021,01/01/2020,12/31/2020,NC,Alexander County,37003,22,400,
03/12/2021,01/01/2020,12/31/2020,NC,Alleghany County,37005,,136,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NC,Anson County,37007,20,285,
03/12/2021,01/01/2020,12/31/2020,NC,Ashe County,37009,19,341,
03/12/2021,01/01/2020,12/31/2020,NC,Avery County,37011,,208,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NC,Beaufort County,37013,54,573,
03/12/2021,01/01/2020,12/31/2020,NC,Bertie County,37015,33,267,
03/12/2021,01/01/2020,12/31/2020,NC,Bladen County,37017,20,429,
03/12/2021,01/01/2020,12/31/2020,NC,Brunswick County,37019,70,1580,
03/12/2021,01/01/2020,12/31/2020,NC,Buncombe County,37021,143,2728,
03/12/2021,01/01/2020,12/31/2020,NC,Burke County,37023,83,1115,
03/12/2021,01/01/2020,12/31/2020,NC,Cabarrus County,37025,108,1660,
03/12/2021,01/01/2020,12/31/2020,NC,Caldwell County,37027,68,974,
03/12/2021,01/01/2020,12/31/2020,NC,Camden County,37029,,108,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NC,Carteret County,37031,22,775,
03/12/2021,01/01/2020,12/31/2020,NC,Caswell County,37033,13,306,
03/12/2021,01/01/2020,12/31/2020,NC,Catawba County,37035,107,1660,
03/12/2021,01/01/2020,12/31/2020,NC,Chatham County,37037,50,736,
03/12/2021,01/01/2020,12/31/2020,NC,Cherokee County,37039,28,389,
03/12/2021,01/01/2020,12/31/2020,NC,Chowan County,37041,20,199,
03/12/2021,01/01/2020,12/31/2020,NC,Clay County,37043,,130,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NC,Cleveland County,37045,134,1351,
03/12/2021,01/01/2020,12/31/2020,NC,Columbus County,37047,71,798,
03/12/2021,01/01/2020,12/31/2020,NC,Craven County,37049,82,1202,
03/12/2021,01/01/2020,12/31/2020,NC,Cumberland County,37051,118,2641,
03/12/2021,01/01/2020,12/31/2020,NC,Currituck County,37053,,202,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NC,Dare County,37055,,320,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NC,Davidson County,37057,72,1819,
03/12/2021,01/01/2020,12/31/2020,NC,Davie County,37059,20,454,
03/12/2021,01/01/2020,12/31/2020,NC,Duplin County,37061,54,583,
03/12/2021,01/01/2020,12/31/2020,NC,Durham County,37063,120,2113,
03/12/2021,01/01/2020,12/31/2020,NC,Edgecombe County,37065,68,697,
03/12/2021,01/01/2020,12/31/2020,NC,Forsyth County,37067,160,3464,
03/12/2021,01/01/2020,12/31/2020,NC,Franklin County,37069,35,607,
03/12/2021,01/01/2020,12/31/2020,NC,Gaston County,37071,165,2374,
03/12/2021,01/01/2020,12/31/2020,NC,Gates County,37073,11,119,
03/12/2021,01/01/2020,12/31/2020,NC,Graham County,37075,,116,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NC,Granville County,37077,33,609,
03/12/2021,01/01/2020,12/31/2020,NC,Greene County,37079,17,203,
03/12/2021,01/01/2020,12/31/2020,NC,Guilford County,37081,258,4565,
03/12/2021,01/01/2020,12/31/2020,NC,Halifax County,37083,34,701,
03/12/2021,01/01/2020,12/31/2020,NC,Harnett County,37085,76,1085,
03/12/2021,01/01/2020,12/31/2020,NC,Haywood County,37087,46,836,
03/12/2021,01/01/2020,12/31/2020,NC,Henderson County,37089,80,1348,
03/12/2021,01/01/2020,12/31/2020,NC,Hertford County,37091,40,315,
03/12/2021,01/01/2020,12/31/2020,NC,Hoke County,37093,29,382,
03/12/2021,01/01/2020,12/31/2020,NC,Hyde County,37095,,51,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NC,Iredell County,37097,80,1644,
03/12/2021,01/01/2020,12/31/2020,NC,Jackson County,37099,10,389,
03/12/2021,01/01/2020,12/31/2020,NC,Johnston County,37101,72,1556,
03/12/2021,01/01/2020,12/31/2020,NC,Jones County,37103,18,151,
03/12/2021,01/01/2020,12/31/2020,NC,Lee County,37105,34,632,
03/12/2021,01/01/2020,12/31/2020,NC,Lenoir County,37107,52,752,
03/12/2021,01/01/2020,12/31/2020,NC,Lincoln County,37109,50,889,
03/12/2021,01/01/2020,12/31/2020,NC,McDowell County,37111,60,556,
03/12/2021,01/01/2020,12/31/2020,NC,Macon County,37113,10,468,
03/12/2021,01/01/2020,12/31/2020,NC,Madison County,37115,,249,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NC,Martin County,37117,21,338,
03/12/2021,01/01/2020,12/31/2020,NC,Mecklenburg County,37119,502,6695,
03/12/2021,01/01/2020,12/31/2020,NC,Mitchell County,37121,10,182,
03/12/2021,01/01/2020,12/31/2020,NC,Montgomery County,37123,28,292,
03/12/2021,01/01/2020,12/31/2020,NC,Moore County,37125,49,1004,
03/12/2021,01/01/2020,12/31/2020,NC,Nash County,37127,98,1059,
03/12/2021,01/01/2020,12/31/2020,NC,New Hanover County,37129,53,1937,
03/12/2021,01/01/2020,12/31/2020,NC,Northampton County,37131,24,296,
03/12/2021,01/01/2020,12/31/2020,NC,Onslow County,37133,45,1169,
03/12/2021,01/01/2020,12/31/2020,NC,Orange County,37135,45,731,
03/12/2021,01/01/2020,12/31/2020,NC,Pamlico County,37137,,156,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NC,Pasquotank County,37139,37,466,
03/12/2021,01/01/2020,12/31/2020,NC,Pender County,37141,14,544,
03/12/2021,01/01/2020,12/31/2020,NC,Perquimans County,37143,13,186,
03/12/2021,01/01/2020,12/31/2020,NC,Person County,37145,15,447,
03/12/2021,01/01/2020,12/31/2020,NC,Pitt County,37147,61,1233,
03/12/2021,01/01/2020,12/31/2020,NC,Polk County,37149,17,265,
03/12/2021,01/01/2020,12/31/2020,NC,Randolph County,37151,84,1468,
03/12/2021,01/01/2020,12/31/2020,NC,Richmond County,37153,33,513,
03/12/2021,01/01/2020,12/31/2020,NC,Robeson County,37155,124,1444,
03/12/2021,01/01/2020,12/31/2020,NC,Rockingham County,37157,68,1161,
03/12/2021,01/01/2020,12/31/2020,NC,Rowan County,37159,109,1585,
03/12/2021,01/01/2020,12/31/2020,NC,Rutherford County,37161,80,868,
03/12/2021,01/01/2020,12/31/2020,NC,Sampson County,37163,32,614,
03/12/2021,01/01/2020,12/31/2020,NC,Scotland County,37165,34,468,
03/12/2021,01/01/2020,12/31/2020,NC,Stanly County,37167,74,742,
03/12/2021,01/01/2020,12/31/2020,NC,Stokes County,37169,19,548,
03/12/2021,01/01/2020,12/31/2020,NC,Surry County,37171,46,878,
03/12/2021,01/01/2020,12/31/2020,NC,Swain County,37173,,217,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NC,Transylvania County,37175,13,364,
03/12/2021,01/01/2020,12/31/2020,NC,Tyrrell County,37177,,45,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,NC,Union County,37179,85,1335,
03/12/2021,01/01/2020,12/31/2020,NC,Vance County,37181,48,533,
03/12/2021,01/01/2020,12/31/2020,NC,Wake County,37183,331,5389,
03/12/2021,01/01/2020,12/31/2020,NC,Warren County,37185,12,243,
03/12/2021,01/01/2020,12/31/2020,NC,Washington County,37187,12,151,
03/12/2021,01/01/2020,12/31/2020,NC,Watauga County,37189,12,316,
03/12/2021,01/01/2020,12/31/2020,NC,Wayne County,37191,80,1155,
03/12/2021,01/01/2020,12/31/2020,NC,Wilkes County,37193,40,735,
03/12/2021,01/01/2020,12/31/2020,NC,Wilson County,37195,68,860,
03/12/2021,01/01/2020,12/31/2020,NC,Yadkin County,37197,25,382,
03/12/2021,01/01/2020,12/31/2020,NC,Yancey County,37199,,211,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ND,Adams County,38001,,31,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ND,Barnes County,38003,30,175,
03/12/2021,01/01/2020,12/31/2020,ND,Benson County,38005,19,102,
03/12/2021,01/01/2020,12/31/2020,ND,Billings County,38007,0,,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ND,Bottineau County,38009,22,80,
03/12/2021,01/01/2020,12/31/2020,ND,Bowman County,38011,,48,Counts 1-9 suppressed
03/12/2021,01/01/2020,12/31/2020,ND,Burke County,38013,,22,Counts 1-9 suppressed
